,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYV,SPYV,SPYV,SPYV,SPYV,SPYV,SPYV,SPYV,SPYD,SPYD,SPYD,SPYD,SPYD,SPYD,SPYD,SPYD
,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Date,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,24.09375,24.09375,24.09375,24.09375,19.636709,2000,0.0,1.0,16.429688,16.519526000000003,16.429688,16.519526000000003,10.407194,40800,0.0,1.0,,,,,,,,
2000-10-03,23.8125,23.8125,23.8125,23.8125,19.407473,2000,0.0,1.0,16.613276000000003,16.613276000000003,16.613276000000003,16.613276000000003,10.466255,40000,0.0,1.0,,,,,,,,
2000-10-04,23.8125,23.8125,23.8125,23.8125,19.407473,0,0.0,1.0,16.648438,16.648438,16.648438,16.648438,10.488408999999999,16000,0.0,1.0,,,,,,,,
2000-10-05,23.53125,23.53125,23.53125,23.53125,19.178268,2000,0.0,1.0,16.648438,16.648438,16.648438,16.648438,10.488408999999999,16000,0.0,1.0,,,,,,,,
2000-10-06,23.53125,23.53125,23.53125,23.53125,19.178268,0,0.0,1.0,16.507813,16.507813,16.435537,16.435537,10.354283,1600,0.0,1.0,,,,,,,,
2000-10-09,23.53125,23.53125,23.53125,23.53125,19.178268,0,0.0,1.0,16.392574,16.392574,16.375,16.375,10.316142999999999,21600,0.0,1.0,,,,,,,,
2000-10-10,23.53125,23.53125,23.53125,23.53125,19.178268,0,0.0,1.0,16.375,16.375,16.375,16.375,10.316142999999999,2400,0.0,1.0,,,,,,,,
2000-10-11,23.53125,23.53125,23.53125,23.53125,19.178268,0,0.0,1.0,16.13085,16.13085,16.023438,16.023438,10.094664,56000,0.0,1.0,,,,,,,,
2000-10-12,21.203125,21.203125,21.203125,21.203125,17.280807,100000,0.0,1.0,16.023438,16.023438,16.023438,16.023438,10.094664,0,0.0,1.0,,,,,,,,
2000-10-13,21.203125,21.203125,21.203125,21.203125,17.280807,0,0.0,1.0,15.917962,15.984375,15.917962,15.984375,10.070052,21600,0.0,1.0,,,,,,,,
2000-10-16,22.25,22.25,22.25,22.25,18.134027,400,0.0,1.0,15.94335,15.94335,15.94335,15.94335,10.044209,20000,0.0,1.0,,,,,,,,
2000-10-17,22.25,22.25,22.25,22.25,18.134027,0,0.0,1.0,15.94335,15.94335,15.94335,15.94335,10.044209,0,0.0,1.0,,,,,,,,
2000-10-18,22.25,22.25,22.25,22.25,18.134027,0,0.0,1.0,15.94335,15.94335,15.94335,15.94335,10.044209,0,0.0,1.0,,,,,,,,
2000-10-19,22.25,22.25,22.25,22.25,18.134027,0,0.0,1.0,15.94335,15.94335,15.94335,15.94335,10.044209,0,0.0,1.0,,,,,,,,
2000-10-20,22.25,22.25,22.25,22.25,18.134027,0,0.0,1.0,15.94335,15.94335,15.94335,15.94335,10.044209,0,0.0,1.0,,,,,,,,
2000-10-23,22.25,22.25,22.25,22.25,18.134027,0,0.0,1.0,16.123037,16.123037,16.123037,16.123037,10.157408,800,0.0,1.0,,,,,,,,
2000-10-24,22.25,22.25,22.25,22.25,18.134027,0,0.0,1.0,16.123037,16.123037,16.123037,16.123037,10.157408,0,0.0,1.0,,,,,,,,
2000-10-25,22.234375,22.234375,21.984375,21.984375,17.917542,800,0.0,1.0,16.123037,16.123037,16.123037,16.123037,10.157408,0,0.0,1.0,,,,,,,,
2000-10-26,21.285151000000003,21.40625,21.285151000000003,21.40625,17.446362,20800,0.0,1.0,16.205074,16.216787,16.205074,16.216787,10.216474,18400,0.0,1.0,,,,,,,,
2000-10-27,21.40625,21.40625,21.40625,21.40625,17.446362,0,0.0,1.0,16.216787,16.216787,16.216787,16.216787,10.216474,0,0.0,1.0,,,,,,,,
2000-10-30,21.40625,21.40625,21.40625,21.40625,17.446362,0,0.0,1.0,16.216787,16.216787,16.216787,16.216787,10.216474,0,0.0,1.0,,,,,,,,
2000-10-31,21.40625,21.40625,21.40625,21.40625,17.446362,0,0.0,1.0,16.216787,16.216787,16.216787,16.216787,10.216474,0,0.0,1.0,,,,,,,,
2000-11-01,21.40625,21.40625,21.40625,21.40625,17.446362,0,0.0,1.0,16.216787,16.216787,16.216787,16.216787,10.216474,0,0.0,1.0,,,,,,,,
2000-11-02,21.40625,21.40625,21.40625,21.40625,17.446362,0,0.0,1.0,16.216787,16.216787,16.216787,16.216787,10.216474,0,0.0,1.0,,,,,,,,
2000-11-03,21.40625,21.40625,21.40625,21.40625,17.446362,0,0.0,1.0,16.757813,16.757813,16.757813,16.757813,10.557315,32000,0.0,1.0,,,,,,,,
2000-11-06,21.40625,21.40625,21.40625,21.40625,17.446362,0,0.0,1.0,16.828125,16.851563,16.828125,16.851563,10.616377,26400,0.0,1.0,,,,,,,,
2000-11-07,21.40625,21.40625,21.40625,21.40625,17.446362,0,0.0,1.0,16.910151000000003,16.910151000000003,16.878901000000003,16.902338,10.64836,56800,0.0,1.0,,,,,,,,
2000-11-08,21.40625,21.40625,21.40625,21.40625,17.446362,0,0.0,1.0,16.902338,16.902338,16.902338,16.902338,10.64836,0,0.0,1.0,,,,,,,,
2000-11-09,21.53125,21.828125,21.0625,21.515625,17.535509,2800,0.0,1.0,16.947262,16.947262,16.947262,16.947262,10.676667,800,0.0,1.0,,,,,,,,
2000-11-10,21.515625,21.515625,21.515625,21.515625,17.535509,0,0.0,1.0,16.947262,16.947262,16.947262,16.947262,10.676667,0,0.0,1.0,,,,,,,,
2000-11-13,20.0,20.0,19.875,19.875,16.198366,800,0.0,1.0,16.695313,16.695313,16.695313,16.695313,10.517938000000001,800,0.0,1.0,,,,,,,,
2000-11-14,20.9375,20.9375,20.9375,20.9375,17.064325,400,0.0,1.0,16.6875,16.75,16.6875,16.75,10.552392,2400,0.0,1.0,,,,,,,,
2000-11-15,21.71875,21.71875,21.640625,21.640625,17.637381,1200,0.0,1.0,16.59375,16.75,16.59375,16.660151000000003,10.495785,44000,0.0,1.0,,,,,,,,
2000-11-16,21.453125,21.453125,21.453125,21.453125,17.484571,1200,0.0,1.0,16.660151000000003,16.660151000000003,16.660151000000003,16.660151000000003,10.495785,0,0.0,1.0,,,,,,,,
2000-11-17,21.453125,21.453125,21.453125,21.453125,17.484571,0,0.0,1.0,16.480463,16.480463,16.480463,16.480463,10.382585,1600,0.0,1.0,,,,,,,,
2000-11-20,20.109375,20.109375,20.109375,20.109375,16.389389,800,0.0,1.0,16.480463,16.480463,16.480463,16.480463,10.382585,0,0.0,1.0,,,,,,,,
2000-11-21,20.109375,20.109375,20.109375,20.109375,16.389389,0,0.0,1.0,16.40625,16.40625,16.40625,16.40625,10.335834,800,0.0,1.0,,,,,,,,
2000-11-22,19.796875,19.953125,19.796875,19.953125,16.262048999999998,800,0.0,1.0,16.40625,16.40625,16.40625,16.40625,10.335834,0,0.0,1.0,,,,,,,,
2000-11-24,19.953125,19.953125,19.953125,19.953125,16.262048999999998,0,0.0,1.0,16.40625,16.40625,16.40625,16.40625,10.335834,0,0.0,1.0,,,,,,,,
2000-11-27,20.5625,20.5625,20.5625,20.5625,16.758692,400,0.0,1.0,16.40625,16.40625,16.40625,16.40625,10.335834,0,0.0,1.0,,,,,,,,
2000-11-28,20.0,20.0,19.84375,19.84375,16.172905,12400,0.0,1.0,16.576162,16.597651000000003,16.566401000000003,16.566401000000003,10.436726,16000,0.0,1.0,,,,,,,,
2000-11-29,19.84375,19.84375,19.84375,19.84375,16.172905,0,0.0,1.0,16.664063,16.710938,16.664063,16.695313,10.517938000000001,41600,0.0,1.0,,,,,,,,
2000-11-30,18.921875,19.25,18.890625,19.25,15.688989999999999,8800,0.0,1.0,16.648438,16.648438,16.46875,16.46875,10.375204,104800,0.0,1.0,,,,,,,,
2000-12-01,19.453125,19.453125,19.09375,19.09375,15.561646,1600,0.0,1.0,16.4375,16.476563,16.4375,16.476563,10.380129,120000,0.0,1.0,,,,,,,,
2000-12-04,19.25,19.40625,19.25,19.40625,15.816332000000001,800,0.0,1.0,16.648438,16.648438,16.648438,16.648438,10.488408999999999,800,0.0,1.0,,,,,,,,
2000-12-05,20.453125,20.453125,20.21875,20.421875,16.644079,4400,0.0,1.0,16.828125,16.828125,16.828125,16.828125,10.601609,2400,0.0,1.0,,,,,,,,
2000-12-06,20.421875,20.421875,20.421875,20.421875,16.644079,0,0.0,1.0,16.828125,16.828125,16.828125,16.828125,10.601609,0,0.0,1.0,,,,,,,,
2000-12-07,19.96875,19.96875,19.96875,19.96875,16.274778,4000,0.0,1.0,16.779287,16.779287,16.753901000000003,16.753901000000003,10.554851,80000,0.0,1.0,,,,,,,,
2000-12-08,19.96875,19.96875,19.96875,19.96875,16.274778,0,0.0,1.0,16.806637,16.890625,16.806637,16.828125,10.601609,215200,0.0,1.0,,,,,,,,
2000-12-11,21.140625,21.21875,20.96875,20.96875,17.089794,15200,0.0,1.0,16.742188,16.914063,16.742188,16.914063,10.655750999999999,161600,0.0,1.0,,,,,,,,
2000-12-12,20.90625,21.046875,20.6875,20.875,17.01339,1600,0.0,1.0,16.886713,16.886713,16.886713,16.886713,10.638517,8800,0.0,1.0,,,,,,,,
2000-12-13,21.125,21.125,20.296875,20.296875,16.542206,1200,0.0,1.0,16.996088,17.054688,16.955074,17.007813,10.71481,161600,0.0,1.0,,,,,,,,
2000-12-14,20.34375,20.34375,20.109375,20.109375,16.389389,4400,0.0,1.0,16.851563,16.851563,16.851563,16.851563,10.616377,1600,0.0,1.0,,,,,,,,
2000-12-15,19.0,19.0625,18.921875,19.0625,15.540819,101600,0.006,1.0,16.5625,16.5625,16.5625,16.5625,10.478886,1600,0.07175,1.0,,,,,,,,
2000-12-18,19.03125,19.03125,19.03125,19.03125,15.515332,800,0.0,1.0,16.667963,16.808588,16.667963,16.751949,10.598744,242400,0.0,1.0,,,,,,,,
2000-12-19,19.421875,19.46875,18.546875,18.546875,15.120443,13200,0.0,1.0,16.898438,16.898438,16.785151000000003,16.785151000000003,10.619752,80800,0.0,1.0,,,,,,,,
2000-12-20,17.71875,17.71875,17.515625,17.515625,14.279708,4000,0.0,1.0,16.507813,16.507813,16.507813,16.507813,10.444283,40000,0.0,1.0,,,,,,,,
2000-12-21,17.46875,17.78125,17.46875,17.78125,14.496266,4000,0.0,1.0,16.480463,16.480463,16.480463,16.480463,10.42698,80000,0.0,1.0,,,,,,,,
2000-12-22,18.0625,18.296875,17.96875,17.96875,14.64913,19200,0.0,1.0,16.503901000000003,16.546875,16.503901000000003,16.546875,10.468999,80800,0.0,1.0,,,,,,,,
2000-12-26,18.46875,18.546875,18.0625,18.0625,14.72556,19600,0.0,1.0,16.546875,16.546875,16.546875,16.546875,10.468999,0,0.0,1.0,,,,,,,,
2000-12-27,18.515625,18.515625,18.515625,18.515625,15.094965,5600,0.0,1.0,17.039063,17.050776000000003,17.0,17.050776000000003,10.787811,73600,0.0,1.0,,,,,,,,
2000-12-28,18.359375,18.40625,18.359375,18.40625,15.005798,7200,0.0,1.0,17.144526000000003,17.148438,17.121088,17.148438,10.8496,37600,0.0,1.0,,,,,,,,
2000-12-29,18.5,18.5,18.21875,18.28125,14.903889999999999,8000,0.0,1.0,17.171875,17.171875,17.06835,17.06835,10.798923,94400,0.0,1.0,,,,,,,,
2001-01-02,17.6875,17.6875,16.90625,16.90625,13.782910999999999,4800,0.0,1.0,17.046875,17.070313,16.921875,16.921875,10.706261,94400,0.0,1.0,,,,,,,,
2001-01-03,17.125,19.015625,17.125,19.015625,15.502595000000001,3200,0.0,1.0,16.955074,17.269526000000003,16.882813,17.097651000000003,10.81747,347200,0.0,1.0,,,,,,,,
2001-01-04,18.9375,19.41795,18.9375,19.0625,15.540819,3600,0.0,1.0,17.101563,17.101563,16.847651000000003,16.867188,10.671661,244000,0.0,1.0,,,,,,,,
2001-01-05,18.4375,18.4375,18.4375,18.4375,15.031279000000001,400,0.0,1.0,16.765625,16.765625,16.726563,16.726563,10.582682,120000,0.0,1.0,,,,,,,,
2001-01-08,17.6875,17.6875,17.40625,17.515625,14.279708,4000,0.0,1.0,16.679688,16.679688,16.679688,16.679688,10.553028999999999,3200,0.0,1.0,,,,,,,,
2001-01-09,18.09375,18.40625,17.734375,17.921875,14.61091,7200,0.0,1.0,16.71875,16.71875,16.71875,16.71875,10.577739999999999,2400,0.0,1.0,,,,,,,,
2001-01-10,18.296875,18.296875,18.296875,18.296875,14.916634,400,0.0,1.0,16.683588,16.683588,16.683588,16.683588,10.555499000000001,800,0.0,1.0,,,,,,,,
2001-01-11,18.5,19.140625,18.464825,19.140625,15.604504,3200,0.0,1.0,16.75,16.75,16.75,16.75,10.597513000000001,800,0.0,1.0,,,,,,,,
2001-01-12,19.015625,19.015625,18.90625,18.90625,15.413425,2000,0.0,1.0,16.632813,16.632813,16.550776000000003,16.550776000000003,10.471467,44000,0.0,1.0,,,,,,,,
2001-01-16,18.96875,18.96875,18.765625,18.765625,15.298785999999998,2000,0.0,1.0,16.550776000000003,16.550776000000003,16.550776000000003,16.550776000000003,10.471467,0,0.0,1.0,,,,,,,,
2001-01-17,19.6875,19.6875,19.265625,19.265625,15.706406,3200,0.0,1.0,16.746088,16.746088,16.632813,16.632813,10.523372,26400,0.0,1.0,,,,,,,,
2001-01-18,19.59375,19.859375,19.5742,19.859375,16.190472,5200,0.0,1.0,16.703125,16.703125,16.703125,16.703125,10.567855,800,0.0,1.0,,,,,,,,
2001-01-19,19.90625,20.078125,19.8125,20.078125,16.368803,7600,0.0,1.0,16.703125,16.703125,16.703125,16.703125,10.567855,0,0.0,1.0,,,,,,,,
2001-01-22,20.078125,20.078125,20.078125,20.078125,16.368803,0,0.0,1.0,16.566401000000003,16.566401000000003,16.566401000000003,16.566401000000003,10.481353,7200,0.0,1.0,,,,,,,,
2001-01-23,19.46875,20.015625,19.46875,20.015625,16.31785,6000,0.0,1.0,16.566401000000003,16.566401000000003,16.566401000000003,16.566401000000003,10.481353,0,0.0,1.0,,,,,,,,
2001-01-24,20.03125,20.0625,20.03125,20.0625,16.356068,1200,0.0,1.0,16.566401000000003,16.566401000000003,16.566401000000003,16.566401000000003,10.481353,0,0.0,1.0,,,,,,,,
2001-01-25,20.0,20.0,20.0,20.0,16.305108999999998,800,0.0,1.0,16.765625,16.765625,16.765625,16.765625,10.6074,19200,0.0,1.0,,,,,,,,
2001-01-26,19.453125,19.453125,19.453125,19.453125,15.859272,2400,0.0,1.0,16.796875,16.796875,16.796875,16.796875,10.627165,8800,0.0,1.0,,,,,,,,
2001-01-29,19.625,19.797501,19.625,19.797501,16.140026000000002,2000,0.0,1.0,16.8125,16.831249,16.8125,16.831249,10.648916,2400,0.0,1.0,,,,,,,,
2001-01-30,19.8375,19.922501,19.8375,19.922501,16.241932000000002,6400,0.0,1.0,16.809998999999998,16.860001,16.75,16.860001,10.667105000000001,128000,0.0,1.0,,,,,,,,
2001-01-31,20.075001,20.075001,19.575001,19.575001,15.958632000000001,2800,0.0,1.0,16.953751,16.953751,16.918751,16.936251000000002,10.715347,3200,0.0,1.0,,,,,,,,
2001-02-01,19.535,19.535,19.535,19.535,15.926017000000002,800,0.0,1.0,16.950001,16.950001,16.950001,16.950001,10.724051,27200,0.0,1.0,,,,,,,,
2001-02-02,19.535,19.535,19.535,19.535,15.926017000000002,0,0.0,1.0,16.950001,16.950001,16.950001,16.950001,10.724051,0,0.0,1.0,,,,,,,,
2001-02-05,18.790001,18.7925,18.692498999999998,18.7125,15.255471,3200,0.0,1.0,16.950001,16.950001,16.950001,16.950001,10.724051,0,0.0,1.0,,,,,,,,
2001-02-06,18.8125,19.2125,18.8125,19.137501,15.601954999999998,4000,0.0,1.0,17.0725,17.0725,17.0725,17.0725,10.801552000000001,800,0.0,1.0,,,,,,,,
2001-02-07,18.852501,18.852501,18.747498999999998,18.747498999999998,15.284004999999999,800,0.0,1.0,17.075001,17.075001,17.075001,17.075001,10.803141,800,0.0,1.0,,,,,,,,
2001-02-08,18.6875,18.6875,18.3125,18.3125,14.929367000000001,1600,0.0,1.0,17.075001,17.075001,17.075001,17.075001,10.803141,0,0.0,1.0,,,,,,,,
2001-02-09,17.940001000000002,17.940001000000002,17.647499,17.647499,14.387222,3200,0.0,1.0,16.956249,16.956249,16.956249,16.956249,10.728005,800,0.0,1.0,,,,,,,,
2001-02-12,17.690001000000002,17.780001000000002,17.690001000000002,17.780001000000002,14.49525,10400,0.0,1.0,16.956249,16.956249,16.956249,16.956249,10.728005,0,0.0,1.0,,,,,,,,
2001-02-13,18.110001,18.110001,17.75,17.75,14.47079,20800,0.0,1.0,17.05625,17.05625,17.05625,17.05625,10.791274000000001,1600,0.0,1.0,,,,,,,,
2001-02-14,17.5,17.57,17.5,17.57,14.324043,26400,0.0,1.0,17.05625,17.05625,17.05625,17.05625,10.791274000000001,0,0.0,1.0,,,,,,,,
2001-02-15,18.42,18.4925,18.18,18.2225,14.855997,53200,0.0,1.0,16.841248999999998,16.841248999999998,16.78125,16.78125,10.617283,19200,0.0,1.0,,,,,,,,
2001-02-16,17.5375,17.620001000000002,17.5375,17.620001000000002,14.364802,800,0.0,1.0,16.8125,16.85375,16.762501,16.762501,10.605421,13600,0.0,1.0,,,,,,,,
2001-02-20,17.209999,17.25,17.209999,17.25,14.063161,1600,0.0,1.0,16.7875,16.7875,16.633751,16.633751,10.523966,2400,0.0,1.0,,,,,,,,
2001-02-21,16.950001,16.9625,16.842501000000002,16.9625,13.828776999999999,4000,0.0,1.0,16.5,16.518749,16.5,16.512501,10.447251,6400,0.0,1.0,,,,,,,,
2001-02-22,16.9625,16.9625,16.9625,16.9625,13.828776999999999,0,0.0,1.0,16.143749,16.331249,16.125,16.331249,10.332578,6400,0.0,1.0,,,,,,,,
2001-02-23,16.275,16.275,15.8125,15.8125,12.891227,4800,0.0,1.0,16.266251,16.266251,16.266251,16.266251,10.291451,800,0.0,1.0,,,,,,,,
2001-02-26,15.8125,15.8125,15.8125,15.8125,12.891227,0,0.0,1.0,16.28125,16.53125,16.28125,16.53125,10.459113,4800,0.0,1.0,,,,,,,,
2001-02-27,16.43,16.43,16.275,16.275,13.268285999999998,4400,0.0,1.0,16.5525,16.5525,16.5525,16.5525,10.472557,3200,0.0,1.0,,,,,,,,
2001-02-28,16.275,16.275,16.275,16.275,13.268285999999998,0,0.0,1.0,16.672501,16.672501,16.45125,16.45125,10.4085,3200,0.0,1.0,,,,,,,,
2001-03-01,15.6875,15.6875,15.4125,15.4125,12.565127,4400,0.0,1.0,16.262501,16.331249,16.247498999999998,16.331249,10.332578,9600,0.0,1.0,,,,,,,,
2001-03-02,15.98,15.98,15.98,15.98,13.027782,800,0.0,1.0,16.331249,16.331249,16.331249,16.331249,10.332578,0,0.0,1.0,,,,,,,,
2001-03-05,15.8575,15.8575,15.8575,15.8575,12.927916,800,0.0,1.0,16.331249,16.331249,16.331249,16.331249,10.332578,0,0.0,1.0,,,,,,,,
2001-03-06,16.3925,16.4625,16.3375,16.3375,13.319237,3600,0.0,1.0,16.331249,16.331249,16.331249,16.331249,10.332578,0,0.0,1.0,,,,,,,,
2001-03-07,16.125,16.125,16.125,16.125,13.145992000000001,2800,0.0,1.0,16.415001,16.415001,16.415001,16.415001,10.385564,4800,0.0,1.0,,,,,,,,
2001-03-08,16.125,16.125,16.125,16.125,13.145992000000001,0,0.0,1.0,16.55625,16.55625,16.549999,16.549999,10.470975,2400,0.0,1.0,,,,,,,,
2001-03-09,16.125,16.125,16.125,16.125,13.145992000000001,0,0.0,1.0,16.53125,16.53125,16.4625,16.4625,10.415612,4000,0.0,1.0,,,,,,,,
2001-03-12,14.8675,14.8675,14.2525,14.2525,11.619433,4400,0.0,1.0,16.262501,16.262501,16.262501,16.262501,10.289077,800,0.0,1.0,,,,,,,,
2001-03-13,14.2525,14.2525,14.2525,14.2525,11.619433,0,0.0,1.0,15.8725,15.8725,15.8725,15.8725,10.04233,8000,0.0,1.0,,,,,,,,
2001-03-14,14.2525,14.2525,14.2525,14.2525,11.619433,0,0.0,1.0,15.8725,15.8725,15.8725,15.8725,10.04233,0,0.0,1.0,,,,,,,,
2001-03-15,14.7275,14.7275,14.715,14.715,11.99649,3200,0.0,1.0,15.8725,15.8725,15.8725,15.8725,10.04233,0,0.0,1.0,,,,,,,,
2001-03-16,14.1425,14.1425,14.1425,14.1425,11.536412,400,0.0085,1.0,15.7975,15.7975,15.7975,15.7975,10.041935,0,0.07438,1.0,,,,,,,,
2001-03-19,14.125,14.1275,14.05,14.105,11.505827,46400,0.0,1.0,15.3725,15.3725,15.3725,15.3725,9.771777,80000,0.0,1.0,,,,,,,,
2001-03-20,14.8,14.8,14.675,14.74,12.023817,32000,0.0,1.0,15.6375,15.6375,15.3375,15.3375,9.749528999999999,2400,0.0,1.0,,,,,,,,
2001-03-21,14.74,14.74,14.74,14.74,12.023817,0,0.0,1.0,15.125,15.125,15.125,15.125,9.614452,800,0.0,1.0,,,,,,,,
2001-03-22,13.325,13.9625,13.325,13.9625,11.389586999999999,31200,0.0,1.0,14.51875,14.51875,14.51875,14.51875,9.229077,800,0.0,1.0,,,,,,,,
2001-03-23,14.2625,14.3125,14.075,14.3125,11.675089999999999,7600,0.0,1.0,14.51875,14.51875,14.51875,14.51875,9.229077,0,0.0,1.0,,,,,,,,
2001-03-26,14.425,14.45,14.335,14.335,11.693441,44800,0.0,1.0,15.15625,15.29125,15.15625,15.24,9.687555999999999,52000,0.0,1.0,,,,,,,,
2001-03-27,14.2875,14.675,14.2875,14.675,11.970794,2400,0.0,1.0,15.2875,15.36875,15.2875,15.36875,9.769392,2400,0.0,1.0,,,,,,,,
2001-03-28,14.2025,14.2025,14.0675,14.0675,11.475237,6400,0.0,1.0,15.45,15.45,15.45,15.45,9.821043,3200,0.0,1.0,,,,,,,,
2001-03-29,13.9975,13.9975,13.9975,13.9975,11.418136,400,0.0,1.0,15.425,15.5975,15.425,15.4375,9.813095,10400,0.0,1.0,,,,,,,,
2001-03-30,13.7625,13.97,13.7625,13.97,11.395702,3600,0.0,1.0,15.685,15.685,15.685,15.685,9.970426,800,0.0,1.0,,,,,,,,
2001-04-02,13.725,13.725,13.545,13.545,11.049019,1200,0.0,1.0,15.73125,15.73125,15.73125,15.73125,9.999825,800,0.0,1.0,,,,,,,,
2001-04-03,13.545,13.545,13.545,13.545,11.049019,0,0.0,1.0,15.4475,15.4475,15.4475,15.4475,9.81945,1600,0.0,1.0,,,,,,,,
2001-04-04,12.95,13.0275,12.5475,12.5475,10.235332000000001,1600,0.0,1.0,15.2225,15.2225,15.175,15.175,9.646236,2400,0.0,1.0,,,,,,,,
2001-04-05,13.315,13.565,13.315,13.565,11.065335000000001,5600,0.0,1.0,15.4875,15.53625,15.4875,15.525,9.868717,3200,0.0,1.0,,,,,,,,
2001-04-06,13.565,13.565,13.565,13.565,11.065335000000001,0,0.0,1.0,15.5375,15.5375,15.35625,15.35625,9.761449,1600,0.0,1.0,,,,,,,,
2001-04-09,13.565,13.565,13.565,13.565,11.065335000000001,0,0.0,1.0,15.48125,15.575,15.48125,15.53125,9.872689999999999,18400,0.0,1.0,,,,,,,,
2001-04-10,13.835,14.055,13.835,14.02,11.436489,5600,0.0,1.0,15.875,15.875,15.875,15.875,10.091201,800,0.0,1.0,,,,,,,,
2001-04-11,14.4375,14.4375,14.295,14.3975,11.744428,5200,0.0,1.0,15.875,15.875,15.875,15.875,10.091201,0,0.0,1.0,,,,,,,,
2001-04-12,14.15,14.15,14.15,14.15,11.542530000000001,400,0.0,1.0,15.685,15.685,15.64375,15.64375,9.944202,1600,0.0,1.0,,,,,,,,
2001-04-16,14.43,14.45,14.43,14.45,11.787251,1200,0.0,1.0,15.64375,15.64375,15.64375,15.64375,9.944202,0,0.0,1.0,,,,,,,,
2001-04-17,14.4175,14.4175,14.4175,14.4175,11.76074,800,0.0,1.0,15.85,15.85,15.85,15.85,10.075313000000001,2400,0.0,1.0,,,,,,,,
2001-04-18,14.93,15.8125,14.93,15.5875,12.71514,11600,0.0,1.0,16.418751,16.418751,16.375,16.375,10.409035000000001,15200,0.0,1.0,,,,,,,,
2001-04-19,15.6875,16.18,15.6875,16.18,13.198457000000001,12800,0.0,1.0,16.34375,16.356251,16.3375,16.34375,10.38917,23200,0.0,1.0,,,,,,,,
2001-04-20,16.297501,16.297501,16.057501000000002,16.235001,13.243324,19200,0.0,1.0,16.1625,16.209999,16.1625,16.19375,10.293817,21600,0.0,1.0,,,,,,,,
2001-04-23,15.9,15.9,15.6375,15.6375,12.755929,3200,0.0,1.0,16.143749,16.143749,16.143749,16.143749,10.262032000000001,800,0.0,1.0,,,,,,,,
2001-04-24,15.6375,15.6375,15.6375,15.6375,12.755929,0,0.0,1.0,16.0625,16.0625,16.03125,16.03125,10.190522999999999,81600,0.0,1.0,,,,,,,,
2001-04-25,15.2,15.4875,15.2,15.4875,12.633569999999999,11200,0.0,1.0,16.157498999999998,16.192498999999998,16.157498999999998,16.192498999999998,10.293025,6400,0.0,1.0,,,,,,,,
2001-04-26,15.4875,15.4875,15.4875,15.4875,12.633569999999999,0,0.0,1.0,16.3675,16.3675,16.3675,16.3675,10.404266,1600,0.0,1.0,,,,,,,,
2001-04-27,15.605,15.605,15.605,15.605,12.729419,800,0.0,1.0,16.3675,16.3675,16.3675,16.3675,10.404266,0,0.0,1.0,,,,,,,,
2001-04-30,15.9,16.172501,15.9,15.94,13.002688000000001,10000,0.0,1.0,16.6,16.643749,16.4375,16.44375,10.452739,55200,0.0,1.0,,,,,,,,
2001-05-01,15.94,15.94,15.94,15.94,13.002688000000001,0,0.0,1.0,16.50625,16.50625,16.50625,16.50625,10.492467,800,0.0,1.0,,,,,,,,
2001-05-02,16.275,16.275,16.275,16.275,13.275954999999998,400,0.0,1.0,16.55625,16.56875,16.55625,16.56875,10.532192,18400,0.0,1.0,,,,,,,,
2001-05-03,15.87,15.87,15.86,15.86,12.93743,2000,0.0,1.0,16.331249,16.362499,16.331249,16.362499,10.401085,18400,0.0,1.0,,,,,,,,
2001-05-04,15.9525,15.9525,15.9525,15.9525,13.012880000000001,2000,0.0,1.0,16.362499,16.362499,16.362499,16.362499,10.401085,0,0.0,1.0,,,,,,,,
2001-05-07,16.3925,16.3925,16.3925,16.3925,13.371803,400,0.0,1.0,16.61875,16.657498999999998,16.61875,16.657498999999998,10.588609,3200,0.0,1.0,,,,,,,,
2001-05-08,16.299999,16.299999,16.299999,16.299999,13.296346,400,0.0,1.0,16.514999,16.5375,16.514999,16.5375,10.51233,5600,0.0,1.0,,,,,,,,
2001-05-09,15.995,16.282498999999998,15.995,16.125,13.153597,10400,0.0,1.0,16.49375,16.54875,16.4625,16.4625,10.464656,17600,0.0,1.0,,,,,,,,
2001-05-10,16.275,16.275,16.155001000000002,16.2075,13.220892999999998,17600,0.0,1.0,16.643749,16.643749,16.55625,16.56875,10.532192,13600,0.0,1.0,,,,,,,,
2001-05-11,16.0875,16.0875,15.8975,15.8975,12.968017999999999,2000,0.0,1.0,16.362499,16.362499,16.362499,16.362499,10.401085,10400,0.0,1.0,,,,,,,,
2001-05-14,15.8375,15.8375,15.7,15.7,12.806911,2800,0.0,1.0,16.362499,16.362499,16.362499,16.362499,10.401085,0,0.0,1.0,,,,,,,,
2001-05-15,15.7925,15.9875,15.76,15.9625,13.021038,6000,0.0,1.0,16.543751,16.543751,16.543751,16.543751,10.516299,7200,0.0,1.0,,,,,,,,
2001-05-16,16.342501000000002,16.342501000000002,16.342501000000002,16.342501000000002,13.331014999999999,5200,0.0,1.0,16.6625,16.981251,16.6625,16.981251,10.794406,13600,0.0,1.0,,,,,,,,
